-19.8;1.0585;1.0571;1.0558;1.0546;1.0533;1.0523;1.0511;1.0500;1.0490;1.0481;1.0471;1.0462;1.0453;1.0445;1.0437;1.0428;1.0420;1.0412
-19.6;1.0582;1.0568;1.0555;1.0543;1.0530;1.0520;1.0508;1.0499;1.0488;1.0478;1.0469;1.0459;1.0451;1.0442;1.0434;1.0426;1.0419;1.0411
-19.4;1.0578;1.0565;1.0552;1.0540;1.0529;1.0517;1.0506;1.0496;1.0485;1.0476;1.0467;1.0458;1.0448;1.0440;1.0432;1.0424;1.0416;1.0409
-19.2;1.0575;1.0562;1.0549;1.0537;1.0526;1.0514;1.0504;1.0493;1.0484;1.0473;1.0464;1.0455;1.0447;1.0437;1.0429;1.0421;1.0414;1.0406
-19.0;1.0572;1.0559;1.0546;1.0535;1.0523;1.0511;1.0501;1.0490;1.0481;1.0472;1.0461;1.0453;1.0444;1.0436;1.0428;1.0420;1.0412;1.0405
-18.8;1.0569;1.0556;1.0543;1.0532;1.0520;1.0510;1.0499;1.0489;1.0478;1.0469;1.0460;1.0450;1.0442;1.0433;1.0425;1.0418;1.0410;1.0402
-18.6;1.0566;1.0553;1.0542;1.0529;1.0517;1.0507;1.0496;1.0486;1.0475;1.0466;1.0457;1.0449;1.0439;1.0431;1.0423;1.0415;1.0407;1.0400
-18.4;1.0563;1.0552;1.0539;1.0526;1.0514;1.0504;1.0493;1.0483;1.0474;1.0464;1.0455;1.0446;1.0438;1.0429;1.0422;1.0414;1.0406;1.0399
-18.2;1.0562;1.0548;1.0536;1.0524;1.0513;1.0501;1.0492;1.0481;1.0471;1.0462;1.0452;1.0443;1.0435;1.0427;1.0419;1.0411;1.0404;1.0396
-18.0;1.0558;1.0545;1.0533;1.0521;1.0510;1.0499;1.0489;1.0478;1.0468;1.0459;1.0451;1.0441;1.0432;1.0424;1.0416;1.0409;1.0401;1.0394
-17.8;1.0555;1.0542;1.0530;1.0519;1.0507;1.0496;1.0486;1.0476;1.0466;1.0457;1.0448;1.0439;1.0431;1.0422;1.0414;1.0406;1.0400;1.0393
-17.6;1.0552;1.0539;1.0527;1.0516;1.0504;1.0494;1.0483;1.0474;1.0464;1.0454;1.0445;1.0437;1.0429;1.0421;1.0413;1.0405;1.0398;1.0390
-17.4;1.0549;1.0536;1.0525;1.0513;1.0501;1.0491;1.0480;1.0471;1.0462;1.0451;1.0443;1.0434;1.0426;1.0418;1.0410;1.0403;1.0395;1.0388
-17.2;1.0546;1.0533;1.0522;1.0510;1.0500;1.0489;1.0479;1.0468;1.0459;1.0450;1.0441;1.0432;1.0423;1.0415;1.0408;1.0400;1.0394;1.0387
-17.0;1.0543;1.0532;1.0519;1.0507;1.0497;1.0486;1.0476;1.0465;1.0456;1.0447;1.0439;1.0430;1.0422;1.0414;1.0406;1.0399;1.0391;1.0384
-16.8;1.0542;1.0529;1.0516;1.0504;1.0494;1.0483;1.0473;1.0464;1.0453;1.0445;1.0436;1.0428;1.0419;1.0412;1.0404;1.0396;1.0389;1.0382
-16.6;1.0538;1.0526;1.0513;1.0503;1.0491;1.0481;1.0470;1.0461;1.0452;1.0442;1.0433;1.0425;1.0417;1.0409;1.0401;1.0394;1.0386;1.0380
-16.4;1.0535;1.0523;1.0510;1.0500;1.0488;1.0479;1.0468;1.0458;1.0449;1.0441;1.0432;1.0422;1.0414;1.0406;1.0399;1.0393;1.0385;1.0378
-16.2;1.0532;1.0520;1.0509;1.0497;1.0486;1.0476;1.0466;1.0456;1.0447;1.0438;1.0429;1.0421;1.0413;1.0405;1.0397;1.0390;1.0383;1.0376
-16.0;1.0529;1.0517;1.0506;1.0494;1.0484;1.0473;1.0463;1.0454;1.0444;1.0435;1.0427;1.0418;1.0410;1.0403;1.0395;1.0388;1.0380;1.0374
-15.8;1.0526;1.0514;1.0503;1.0491;1.0481;1.0470;1.0461;1.0451;1.0442;1.0432;1.0424;1.0416;1.0408;1.0400;1.0392;1.0385;1.0379;1.0372
-15.6;1.0523;1.0512;1.0500;1.0488;1.0478;1.0469;1.0458;1.0449;1.0440;1.0431;1.0423;1.0413;1.0405;1.0399;1.0391;1.0384;1.0377;1.0370
-15.4;1.0520;1.0509;1.0497;1.0487;1.0475;1.0466;1.0455;1.0446;1.0437;1.0428;1.0420;1.0412;1.0404;1.0396;1.0389;1.0381;1.0374;1.0368
-15.2;1.0518;1.0506;1.0494;1.0484;1.0472;1.0463;1.0454;1.0443;1.0434;1.0426;1.0417;1.0409;1.0401;1.0394;1.0386;1.0379;1.0373;1.0366
-15.0;1.0515;1.0503;1.0491;1.0481;1.0471;1.0460;1.0451;1.0442;1.0432;1.0423;1.0415;1.0407;1.0399;1.0391;1.0385;1.0378;1.0370;1.0363
-14.8;1.0512;1.0500;1.0490;1.0478;1.0468;1.0457;1.0448;1.0439;1.0430;1.0422;1.0413;1.0405;1.0397;1.0390;1.0382;1.0375;1.0368;1.0361
-14.6;1.0509;1.0497;1.0487;1.0475;1.0465;1.0456;1.0445;1.0436;1.0427;1.0419;1.0411;1.0403;1.0395;1.0387;1.0380;1.0373;1.0367;1.0360
-14.4;1.0506;1.0494;1.0484;1.0472;1.0462;1.0453;1.0442;1.0433;1.0425;1.0416;1.0408;1.0400;1.0392;1.0385;1.0377;1.0371;1.0364;1.0357
-14.2;1.0503;1.0492;1.0481;1.0471;1.0459;1.0450;1.0441;1.0431;1.0422;1.0414;1.0405;1.0397;1.0390;1.0382;1.0376;1.0369;1.0362;1.0355
-14.0;1.0500;1.0489;1.0478;1.0468;1.0457;1.0447;1.0438;1.0429;1.0421;1.0412;1.0404;1.0396;1.0388;1.0381;1.0373;1.0366;1.0359;1.0354
-13.8;1.0497;1.0486;1.0475;1.0465;1.0455;1.0444;1.0435;1.0426;1.0418;1.0409;1.0401;1.0393;1.0386;1.0378;1.0371;1.0364;1.0358;1.0351
-13.6;1.0494;1.0483;1.0472;1.0462;1.0452;1.0441;1.0432;1.0424;1.0415;1.0407;1.0399;1.0391;1.0383;1.0376;1.0370;1.0363;1.0356;1.0349
-13.4;1.0492;1.0480;1.0470;1.0459;1.0449;1.0440;1.0430;1.0421;1.0412;1.0404;1.0396;1.0388;1.0381;1.0374;1.0367;1.0360;1.0353;1.0348
-13.2;1.0489;1.0477;1.0467;1.0456;1.0446;1.0437;1.0428;1.0419;1.0410;1.0401;1.0393;1.0387;1.0379;1.0372;1.0365;1.0358;1.0352;1.0345
-13.0;1.0486;1.0474;1.0464;1.0454;1.0443;1.0434;1.0425;1.0417;1.0408;1.0400;1.0392;1.0384;1.0377;1.0369;1.0362;1.0356;1.0349;1.0343
-12.8;1.0483;1.0471;1.0461;1.0451;1.0441;1.0431;1.0423;1.0414;1.0405;1.0397;1.0389;1.0382;1.0374;1.0367;1.0361;1.0354;1.0347;1.0341
-12.6;1.0480;1.0470;1.0458;1.0449;1.0439;1.0429;1.0420;1.0411;1.0403;1.0395;1.0387;1.0379;1.0371;1.0365;1.0358;1.0351;1.0346;1.0339
-12.4;1.0477;1.0467;1.0455;1.0446;1.0436;1.0427;1.0417;1.0408;1.0400;1.0392;1.0384;1.0378;1.0370;1.0363;1.0356;1.0350;1.0343;1.0337
-12.2;1.0474;1.0464;1.0452;1.0443;1.0433;1.0424;1.0415;1.0407;1.0399;1.0391;1.0383;1.0375;1.0368;1.0360;1.0354;1.0348;1.0341;1.0335
-12.0;1.0471;1.0461;1.0451;1.0440;1.0430;1.0421;1.0413;1.0404;1.0396;1.0388;1.0380;1.0372;1.0365;1.0359;1.0352;1.0345;1.0340;1.0333
-11.8;1.0469;1.0458;1.0448;1.0438;1.0428;1.0419;1.0410;1.0401;1.0393;1.0385;1.0377;1.0370;1.0364;1.0356;1.0349;1.0343;1.0337;1.0330
-11.6;1.0466;1.0455;1.0445;1.0435;1.0425;1.0416;1.0407;1.0399;1.0390;1.0382;1.0375;1.0368;1.0361;1.0354;1.0347;1.0341;1.0335;1.0329
-11.4;1.0463;1.0452;1.0442;1.0432;1.0423;1.0413;1.0404;1.0396;1.0388;1.0381;1.0373;1.0366;1.0358;1.0351;1.0346;1.0339;1.0332;1.0327
-11.2;1.0460;1.0450;1.0439;1.0429;1.0420;1.0411;1.0403;1.0394;1.0386;1.0378;1.0371;1.0363;1.0356;1.0350;1.0343;1.0336;1.0331;1.0324
-11.0;1.0457;1.0447;1.0436;1.0426;1.0417;1.0409;1.0400;1.0392;1.0384;1.0376;1.0368;1.0361;1.0355;1.0347;1.0341;1.0335;1.0328;1.0322
-10.8;1.0454;1.0444;1.0433;1.0424;1.0414;1.0406;1.0397;1.0389;1.0381;1.0373;1.0365;1.0359;1.0352;1.0345;1.0339;1.0333;1.0326;1.0321
-10.6;1.0451;1.0441;1.0431;1.0421;1.0412;1.0403;1.0394;1.0386;1.0378;1.0370;1.0364;1.0357;1.0349;1.0342;1.0337;1.0330;1.0325;1.0318
-10.4;1.0448;1.0438;1.0428;1.0419;1.0409;1.0400;1.0392;1.0383;1.0377;1.0369;1.0361;1.0354;1.0347;1.0341;1.0334;1.0328;1.0322;1.0316
-10.2;1.0445;1.0435;1.0425;1.0416;1.0407;1.0399;1.0390;1.0382;1.0374;1.0366;1.0359;1.0351;1.0345;1.0338;1.0332;1.0326;1.0320;1.0315
-10.0;1.0443;1.0432;1.0422;1.0413;1.0404;1.0396;1.0387;1.0379;1.0371;1.0364;1.0356;1.0350;1.0343;1.0336;1.0330;1.0324;1.0319;1.0312
-9.8;1.0440;1.0429;1.0419;1.0410;1.0401;1.0393;1.0385;1.0376;1.0368;1.0361;1.0355;1.0347;1.0340;1.0335;1.0328;1.0321;1.0316;1.0310
-9.6;1.0437;1.0427;1.0416;1.0407;1.0399;1.0390;1.0382;1.0374;1.0366;1.0359;1.0352;1.0345;1.0338;1.0332;1.0325;1.0320;1.0314;1.0309
-9.4;1.0434;1.0424;1.0413;1.0404;1.0396;1.0387;1.0379;1.0371;1.0364;1.0357;1.0349;1.0342;1.0336;1.0329;1.0323;1.0318;1.0311;1.0306
-9.2;1.0431;1.0421;1.0412;1.0403;1.0393;1.0384;1.0377;1.0369;1.0362;1.0354;1.0347;1.0341;1.0334;1.0327;1.0322;1.0315;1.0310;1.0304
-9.0;1.0428;1.0418;1.0409;1.0400;1.0391;1.0383;1.0375;1.0367;1.0359;1.0351;1.0345;1.0338;1.0331;1.0326;1.0319;1.0314;1.0307;1.0302
-8.8;1.0425;1.0415;1.0406;1.0397;1.0388;1.0380;1.0372;1.0364;1.0356;1.0349;1.0343;1.0336;1.0329;1.0323;1.0316;1.0311;1.0305;1.0300
-8.6;1.0422;1.0412;1.0403;1.0394;1.0386;1.0377;1.0369;1.0361;1.0353;1.0347;1.0340;1.0333;1.0327;1.0321;1.0315;1.0309;1.0304;1.0298
-8.4;1.0418;1.0409;1.0400;1.0391;1.0383;1.0374;1.0366;1.0358;1.0352;1.0345;1.0337;1.0332;1.0325;1.0318;1.0313;1.0306;1.0301;1.0296
-8.2;1.0417;1.0406;1.0397;1.0388;1.0380;1.0371;1.0363;1.0357;1.0349;1.0342;1.0335;1.0329;1.0322;1.0317;1.0310;1.0305;1.0299;1.0294
-8.0;1.0414;1.0405;1.0394;1.0385;1.0377;1.0370;1.0362;1.0354;1.0347;1.0339;1.0333;1.0326;1.0321;1.0314;1.0308;1.0303;1.0298;1.0291
-7.8;1.0411;1.0402;1.0393;1.0384;1.0375;1.0367;1.0359;1.0351;1.0344;1.0338;1.0331;1.0324;1.0318;1.0312;1.0306;1.0300;1.0295;1.0289
-7.6;1.0408;1.0398;1.0390;1.0381;1.0372;1.0364;1.0356;1.0349;1.0342;1.0335;1.0328;1.0322;1.0316;1.0309;1.0304;1.0299;1.0293;1.0288
-7.4;1.0405;1.0395;1.0387;1.0378;1.0370;1.0361;1.0354;1.0346;1.0340;1.0332;1.0325;1.0320;1.0313;1.0308;1.0301;1.0296;1.0290;1.0285
-7.2;1.0402;1.0392;1.0384;1.0375;1.0367;1.0359;1.0351;1.0344;1.0337;1.0330;1.0324;1.0317;1.0312;1.0305;1.0300;1.0294;1.0289;1.0283
-7.0;1.0398;1.0389;1.0381;1.0372;1.0364;1.0356;1.0349;1.0342;1.0334;1.0328;1.0321;1.0314;1.0309;1.0303;1.0297;1.0291;1.0286;1.0282
-6.8;1.0395;1.0386;1.0378;1.0369;1.0361;1.0354;1.0346;1.0339;1.0332;1.0326;1.0319;1.0313;1.0306;1.0301;1.0295;1.0290;1.0284;1.0279
-6.6;1.0392;1.0383;1.0375;1.0366;1.0359;1.0351;1.0344;1.0336;1.0330;1.0323;1.0316;1.0311;1.0304;1.0299;1.0292;1.0288;1.0283;1.0277
-6.4;1.0391;1.0380;1.0373;1.0365;1.0357;1.0349;1.0341;1.0333;1.0327;1.0320;1.0315;1.0308;1.0303;1.0296;1.0291;1.0285;1.0280;1.0276
-6.2;1.0388;1.0379;1.0370;1.0362;1.0354;1.0346;1.0338;1.0332;1.0325;1.0318;1.0312;1.0305;1.0300;1.0294;1.0289;1.0284;1.0278;1.0273
-6.0;1.0385;1.0376;1.0367;1.0359;1.0351;1.0343;1.0337;1.0329;1.0322;1.0316;1.0309;1.0304;1.0297;1.0292;1.0286;1.0281;1.0277;1.0271
-5.8;1.0382;1.0373;1.0364;1.0356;1.0348;1.0340;1.0334;1.0326;1.0319;1.0314;1.0307;1.0301;1.0295;1.0290;1.0284;1.0279;1.0274;1.0270
-5.6;1.0378;1.0370;1.0361;1.0353;1.0345;1.0339;1.0331;1.0324;1.0318;1.0311;1.0305;1.0299;1.0294;1.0287;1.0282;1.0276;1.0272;1.0267
-5.4;1.0375;1.0367;1.0358;1.0350;1.0343;1.0336;1.0328;1.0321;1.0315;1.0308;1.0303;1.0296;1.0291;1.0285;1.0280;1.0275;1.0269;1.0265
-5.2;1.0372;1.0364;1.0355;1.0347;1.0341;1.0333;1.0325;1.0319;1.0312;1.0307;1.0300;1.0295;1.0288;1.0283;1.0277;1.0273;1.0268;1.0262
-5.0;1.0369;1.0361;1.0352;1.0346;1.0338;1.0330;1.0323;1.0317;1.0310;1.0304;1.0297;1.0292;1.0286;1.0281;1.0276;1.0270;1.0265;1.0261
-4.8;1.0366;1.0358;1.0351;1.0343;1.0335;1.0327;1.0321;1.0314;1.0307;1.0301;1.0295;1.0289;1.0284;1.0278;1.0273;1.0269;1.0263;1.0259
-4.6;1.0363;1.0356;1.0348;1.0340;1.0332;1.0324;1.0318;1.0311;1.0305;1.0299;1.0293;1.0287;1.0282;1.0276;1.0271;1.0266;1.0262;1.0256
-4.4;1.0362;1.0353;1.0345;1.0337;1.0329;1.0323;1.0315;1.0308;1.0303;1.0296;1.0291;1.0284;1.0279;1.0274;1.0268;1.0264;1.0259;1.0255
-4.2;1.0358;1.0350;1.0342;1.0334;1.0326;1.0320;1.0313;1.0307;1.0300;1.0295;1.0288;1.0283;1.0277;1.0272;1.0267;1.0261;1.0257;1.0252
-4.0;1.0355;1.0347;1.0339;1.0331;1.0325;1.0317;1.0310;1.0304;1.0297;1.0292;1.0285;1.0280;1.0275;1.0269;1.0265;1.0260;1.0254;1.0250
-3.8;1.0352;1.0344;1.0336;1.0328;1.0322;1.0314;1.0308;1.0301;1.0296;1.0289;1.0284;1.0278;1.0273;1.0268;1.0262;1.0258;1.0253;1.0249
-3.6;1.0349;1.0341;1.0333;1.0326;1.0319;1.0311;1.0306;1.0299;1.0293;1.0286;1.0281;1.0275;1.0270;1.0265;1.0261;1.0255;1.0251;1.0246
-3.4;1.0346;1.0338;1.0330;1.0324;1.0316;1.0310;1.0303;1.0296;1.0290;1.0284;1.0279;1.0274;1.0268;1.0263;1.0258;1.0254;1.0248;1.0244
-3.2;1.0343;1.0335;1.0328;1.0321;1.0313;1.0307;1.0300;1.0294;1.0288;1.0282;1.0276;1.0271;1.0266;1.0260;1.0256;1.0251;1.0247;1.0241
-3.0;1.0340;1.0332;1.0325;1.0318;1.0310;1.0304;1.0297;1.0292;1.0285;1.0280;1.0275;1.0268;1.0264;1.0259;1.0253;1.0249;1.0244;1.0240
-2.8;1.0337;1.0330;1.0322;1.0315;1.0309;1.0301;1.0294;1.0289;1.0284;1.0277;1.0272;1.0266;1.0261;1.0256;1.0252;1.0246;1.0242;1.0238
-2.6;1.0334;1.0327;1.0319;1.0312;1.0306;1.0299;1.0293;1.0286;1.0281;1.0274;1.0269;1.0264;1.0258;1.0254;1.0249;1.0245;1.0241;1.0235
-2.4;1.0332;1.0324;1.0316;1.0309;1.0303;1.0296;1.0290;1.0283;1.0278;1.0273;1.0267;1.0262;1.0257;1.0251;1.0247;1.0243;1.0238;1.0234
-2.2;1.0329;1.0321;1.0313;1.0307;1.0300;1.0294;1.0287;1.0282;1.0275;1.0270;1.0264;1.0259;1.0255;1.0250;1.0244;1.0240;1.0236;1.0232
-2.0;1.0326;1.0318;1.0310;1.0304;1.0297;1.0291;1.0285;1.0279;1.0273;1.0268;1.0263;1.0257;1.0252;1.0247;1.0243;1.0239;1.0233;1.0229
-1.8;1.0323;1.0315;1.0307;1.0301;1.0294;1.0289;1.0282;1.0276;1.0271;1.0265;1.0260;1.0255;1.0249;1.0245;1.0241;1.0236;1.0232;1.0228
-1.6;1.0320;1.0312;1.0306;1.0299;1.0293;1.0286;1.0280;1.0274;1.0268;1.0262;1.0257;1.0253;1.0248;1.0242;1.0238;1.0234;1.0230;1.0226
-1.4;1.0317;1.0309;1.0303;1.0296;1.0290;1.0283;1.0277;1.0271;1.0266;1.0261;1.0255;1.0250;1.0245;1.0241;1.0237;1.0231;1.0227;1.0223
-1.2;1.0314;1.0306;1.0300;1.0293;1.0287;1.0280;1.0275;1.0269;1.0263;1.0258;1.0253;1.0247;1.0243;1.0238;1.0234;1.0230;1.0226;1.0221
-1.0;1.0311;1.0305;1.0297;1.0290;1.0284;1.0279;1.0272;1.0267;1.0260;1.0255;1.0251;1.0246;1.0240;1.0236;1.0232;1.0228;1.0223;1.0220
-0.8;1.0308;1.0302;1.0294;1.0288;1.0281;1.0276;1.0269;1.0264;1.0259;1.0253;1.0248;1.0243;1.0239;1.0233;1.0229;1.0225;1.0221;1.0217
-0.6;1.0305;1.0298;1.0291;1.0285;1.0278;1.0273;1.0266;1.0261;1.0256;1.0251;1.0245;1.0241;1.0236;1.0232;1.0228;1.0223;1.0219;1.0215
-0.4;1.0302;1.0295;1.0288;1.0282;1.0275;1.0270;1.0265;1.0258;1.0253;1.0249;1.0243;1.0238;1.0234;1.0229;1.0225;1.0221;1.0217;1.0213
-0.2;1.0300;1.0292;1.0285;1.0279;1.0274;1.0267;1.0262;1.0256;1.0251;1.0246;1.0241;1.0237;1.0231;1.0227;1.0223;1.0219;1.0215;1.0211
0.0;1.0297;1.0289;1.0284;1.0276;1.0271;1.0264;1.0259;1.0254;1.0248;1.0243;1.0239;1.0234;1.0230;1.0224;1.0220;1.0216;1.0212;1.0209
0.2;1.0294;1.0286;1.0281;1.0274;1.0268;1.0261;1.0256;1.0251;1.0247;1.0241;1.0236;1.0232;1.0227;1.0223;1.0219;1.0215;1.0211;1.0207
0.4;1.0291;1.0283;1.0278;1.0271;1.0265;1.0260;1.0254;1.0249;1.0244;1.0239;1.0233;1.0229;1.0225;1.0221;1.0216;1.0213;1.0209;1.0205
0.6;1.0288;1.0280;1.0275;1.0269;1.0262;1.0257;1.0251;1.0246;1.0241;1.0236;1.0232;1.0226;1.0222;1.0218;1.0214;1.0210;1.0206;1.0202
0.8;1.0285;1.0279;1.0272;1.0266;1.0259;1.0254;1.0249;1.0243;1.0238;1.0234;1.0229;1.0225;1.0221;1.0217;1.0211;1.0208;1.0204;1.0200
1.0;1.0282;1.0276;1.0269;1.0263;1.0257;1.0251;1.0246;1.0242;1.0236;1.0231;1.0227;1.0222;1.0218;1.0214;1.0210;1.0206;1.0202;1.0199
1.2;1.0278;1.0273;1.0266;1.0260;1.0255;1.0249;1.0244;1.0239;1.0234;1.0228;1.0224;1.0220;1.0216;1.0212;1.0208;1.0204;1.0200;1.0196
1.4;1.0275;1.0270;1.0263;1.0257;1.0252;1.0246;1.0241;1.0236;1.0232;1.0227;1.0221;1.0217;1.0213;1.0209;1.0205;1.0201;1.0198;1.0194
1.6;1.0272;1.0267;1.0261;1.0254;1.0249;1.0244;1.0238;1.0233;1.0229;1.0224;1.0220;1.0216;1.0212;1.0208;1.0204;1.0200;1.0196;1.0193
1.8;1.0269;1.0264;1.0258;1.0251;1.0246;1.0241;1.0237;1.0231;1.0226;1.0222;1.0217;1.0213;1.0209;1.0205;1.0201;1.0198;1.0194;1.0190
2.0;1.0268;1.0261;1.0255;1.0249;1.0243;1.0239;1.0234;1.0229;1.0223;1.0219;1.0215;1.0211;1.0206;1.0203;1.0199;1.0195;1.0191;1.0188
2.2;1.0265;1.0258;1.0252;1.0247;1.0241;1.0236;1.0231;1.0226;1.0222;1.0216;1.0212;1.0208;1.0204;1.0200;1.0196;1.0193;1.0189;1.0187
2.4;1.0262;1.0255;1.0249;1.0244;1.0238;1.0233;1.0228;1.0224;1.0219;1.0215;1.0211;1.0207;1.0203;1.0199;1.0195;1.0191;1.0188;1.0184
2.6;1.0258;1.0252;1.0246;1.0241;1.0236;1.0230;1.0225;1.0221;1.0216;1.0212;1.0208;1.0204;1.0200;1.0196;1.0192;1.0189;1.0185;1.0182
2.8;1.0255;1.0250;1.0243;1.0238;1.0233;1.0229;1.0223;1.0218;1.0214;1.0209;1.0205;1.0201;1.0197;1.0194;1.0190;1.0186;1.0183;1.0179
3.0;1.0252;1.0247;1.0240;1.0235;1.0230;1.0226;1.0221;1.0215;1.0211;1.0207;1.0203;1.0199;1.0195;1.0191;1.0187;1.0184;1.0181;1.0178
3.2;1.0249;1.0244;1.0237;1.0232;1.0228;1.0223;1.0218;1.0214;1.0210;1.0205;1.0200;1.0196;1.0194;1.0190;1.0186;1.0183;1.0179;1.0176
3.4;1.0246;1.0241;1.0236;1.0229;1.0225;1.0220;1.0215;1.0211;1.0207;1.0203;1.0199;1.0195;1.0191;1.0187;1.0184;1.0180;1.0177;1.0173
3.6;1.0243;1.0238;1.0233;1.0228;1.0222;1.0217;1.0213;1.0208;1.0204;1.0200;1.0196;1.0192;1.0188;1.0185;1.0181;1.0178;1.0174;1.0172
3.8;1.0240;1.0235;1.0230;1.0225;1.0219;1.0214;1.0210;1.0206;1.0201;1.0197;1.0193;1.0189;1.0186;1.0182;1.0178;1.0176;1.0173;1.0170
4.0;1.0237;1.0232;1.0227;1.0222;1.0217;1.0213;1.0207;1.0203;1.0199;1.0195;1.0191;1.0187;1.0183;1.0181;1.0177;1.0174;1.0170;1.0167
4.2;1.0235;1.0229;1.0224;1.0219;1.0214;1.0210;1.0206;1.0201;1.0197;1.0193;1.0189;1.0186;1.0182;1.0178;1.0175;1.0171;1.0168;1.0165
