-21.4;1.0375;1.0369;1.0363;1.0357;1.0352;1.0346;1.0341;1.0336;1.0331;1.0326;1.0321
-21.2;1.0373;1.0368;1.0360;1.0355;1.0349;1.0344;1.0339;1.0334;1.0329;1.0324;1.0319
-21.0;1.0371;1.0365;1.0359;1.0354;1.0348;1.0343;1.0338;1.0333;1.0328;1.0323;1.0318
-20.8;1.0370;1.0364;1.0358;1.0352;1.0346;1.0340;1.0335;1.0330;1.0325;1.0320;1.0317
-20.6;1.0367;1.0361;1.0356;1.0350;1.0345;1.0339;1.0334;1.0329;1.0324;1.0319;1.0315
-20.4;1.0366;1.0360;1.0354;1.0349;1.0343;1.0338;1.0333;1.0328;1.0323;1.0318;1.0313
-20.2;1.0365;1.0358;1.0352;1.0346;1.0341;1.0336;1.0331;1.0326;1.0321;1.0316;1.0311
-20.0;1.0362;1.0356;1.0351;1.0345;1.0340;1.0335;1.0329;1.0324;1.0320;1.0315;1.0310
-19.8;1.0361;1.0355;1.0349;1.0344;1.0337;1.0332;1.0327;1.0323;1.0318;1.0314;1.0309
-19.6;1.0358;1.0353;1.0347;1.0341;1.0336;1.0331;1.0326;1.0321;1.0316;1.0311;1.0307
-19.4;1.0357;1.0351;1.0346;1.0340;1.0335;1.0330;1.0325;1.0320;1.0315;1.0310;1.0306
-19.2;1.0356;1.0349;1.0343;1.0338;1.0333;1.0327;1.0322;1.0317;1.0313;1.0309;1.0304
-19.0;1.0353;1.0348;1.0342;1.0337;1.0331;1.0326;1.0321;1.0316;1.0311;1.0307;1.0302
-18.8;1.0352;1.0346;1.0341;1.0335;1.0330;1.0325;1.0320;1.0315;1.0310;1.0306;1.0301
-18.6;1.0349;1.0344;1.0338;1.0333;1.0328;1.0323;1.0318;1.0313;1.0308;1.0303;1.0300
-18.4;1.0348;1.0343;1.0337;1.0332;1.0327;1.0321;1.0316;1.0312;1.0307;1.0302;1.0298
-18.2;1.0346;1.0340;1.0335;1.0329;1.0324;1.0319;1.0314;1.0309;1.0306;1.0301;1.0297
-18.0;1.0344;1.0339;1.0333;1.0328;1.0323;1.0318;1.0313;1.0308;1.0303;1.0299;1.0294
-17.8;1.0343;1.0338;1.0332;1.0327;1.0322;1.0317;1.0312;1.0307;1.0302;1.0298;1.0293
-17.6;1.0341;1.0335;1.0330;1.0324;1.0319;1.0314;1.0309;1.0305;1.0300;1.0297;1.0292
-17.4;1.0339;1.0334;1.0328;1.0323;1.0318;1.0313;1.0308;1.0303;1.0299;1.0294;1.0290
-17.2;1.0337;1.0331;1.0326;1.0321;1.0316;1.0311;1.0306;1.0302;1.0298;1.0293;1.0289
-17.0;1.0335;1.0330;1.0325;1.0320;1.0314;1.0310;1.0305;1.0300;1.0295;1.0291;1.0288
-16.8;1.0334;1.0329;1.0323;1.0318;1.0313;1.0308;1.0304;1.0299;1.0294;1.0290;1.0285
-16.6;1.0332;1.0326;1.0321;1.0316;1.0311;1.0306;1.0301;1.0297;1.0293;1.0289;1.0284
-16.4;1.0330;1.0325;1.0320;1.0315;1.0310;1.0305;1.0300;1.0295;1.0291;1.0286;1.0282
-16.2;1.0328;1.0323;1.0317;1.0312;1.0307;1.0302;1.0299;1.0294;1.0290;1.0285;1.0281
-16.0;1.0327;1.0321;1.0316;1.0311;1.0306;1.0301;1.0296;1.0292;1.0287;1.0284;1.0280
-15.8;1.0324;1.0319;1.0314;1.0310;1.0305;1.0300;1.0295;1.0291;1.0286;1.0282;1.0278
-15.6;1.0323;1.0318;1.0312;1.0307;1.0302;1.0298;1.0293;1.0290;1.0285;1.0281;1.0276
-15.4;1.0322;1.0316;1.0311;1.0306;1.0301;1.0296;1.0292;1.0287;1.0283;1.0278;1.0275
-15.2;1.0319;1.0314;1.0309;1.0304;1.0299;1.0294;1.0291;1.0286;1.0282;1.0277;1.0273
-15.0;1.0318;1.0313;1.0307;1.0302;1.0298;1.0293;1.0288;1.0284;1.0280;1.0276;1.0272
-14.8;1.0315;1.0310;1.0305;1.0301;1.0296;1.0292;1.0287;1.0283;1.0278;1.0274;1.0271
-14.6;1.0314;1.0309;1.0304;1.0299;1.0294;1.0289;1.0285;1.0281;1.0277;1.0273;1.0269
-14.4;1.0313;1.0308;1.0302;1.0298;1.0293;1.0288;1.0284;1.0279;1.0275;1.0272;1.0267
-14.2;1.0310;1.0305;1.0300;1.0295;1.0290;1.0287;1.0282;1.0278;1.0274;1.0269;1.0265
-14.0;1.0309;1.0304;1.0299;1.0294;1.0289;1.0285;1.0280;1.0276;1.0272;1.0268;1.0264
-13.8;1.0306;1.0301;1.0296;1.0291;1.0288;1.0283;1.0279;1.0274;1.0270;1.0266;1.0263
-13.6;1.0305;1.0300;1.0295;1.0290;1.0286;1.0281;1.0278;1.0273;1.0269;1.0265;1.0261
-13.4;1.0303;1.0299;1.0294;1.0289;1.0284;1.0280;1.0275;1.0271;1.0267;1.0264;1.0260
-13.2;1.0301;1.0296;1.0291;1.0287;1.0282;1.0279;1.0274;1.0270;1.0266;1.0261;1.0258
-13.0;1.0300;1.0295;1.0290;1.0285;1.0281;1.0276;1.0272;1.0269;1.0264;1.0260;1.0256
-12.8;1.0297;1.0293;1.0288;1.0283;1.0280;1.0275;1.0271;1.0266;1.0262;1.0259;1.0255
-12.6;1.0296;1.0291;1.0286;1.0282;1.0277;1.0273;1.0269;1.0265;1.0261;1.0257;1.0253
-12.4;1.0294;1.0289;1.0285;1.0280;1.0276;1.0271;1.0267;1.0263;1.0260;1.0256;1.0252
-12.2;1.0292;1.0288;1.0283;1.0278;1.0273;1.0270;1.0266;1.0262;1.0257;1.0253;1.0251
-12.0;1.0291;1.0286;1.0281;1.0277;1.0272;1.0268;1.0264;1.0260;1.0256;1.0252;1.0248
-11.8;1.0289;1.0284;1.0279;1.0274;1.0271;1.0267;1.0262;1.0258;1.0254;1.0251;1.0247
-11.6;1.0287;1.0283;1.0278;1.0273;1.0269;1.0264;1.0261;1.0257;1.0253;1.0249;1.0246
-11.4;1.0285;1.0280;1.0275;1.0272;1.0267;1.0263;1.0259;1.0255;1.0252;1.0248;1.0244
-11.2;1.0284;1.0279;1.0274;1.0270;1.0265;1.0262;1.0258;1.0253;1.0249;1.0247;1.0243
-11.0;1.0281;1.0278;1.0273;1.0268;1.0264;1.0260;1.0255;1.0252;1.0248;1.0244;1.0240
-10.8;1.0280;1.0275;1.0270;1.0266;1.0263;1.0258;1.0254;1.0250;1.0247;1.0243;1.0239
-10.6;1.0278;1.0274;1.0269;1.0265;1.0260;1.0256;1.0253;1.0249;1.0245;1.0241;1.0238
-10.4;1.0276;1.0271;1.0267;1.0263;1.0259;1.0255;1.0251;1.0248;1.0244;1.0240;1.0236
-10.2;1.0275;1.0270;1.0265;1.0261;1.0257;1.0254;1.0249;1.0245;1.0241;1.0239;1.0235
-10.0;1.0272;1.0268;1.0264;1.0260;1.0255;1.0251;1.0247;1.0244;1.0240;1.0236;1.0234
-9.8;1.0271;1.0266;1.0262;1.0257;1.0254;1.0250;1.0246;1.0242;1.0239;1.0235;1.0231
-9.6;1.0268;1.0265;1.0260;1.0256;1.0252;1.0248;1.0245;1.0241;1.0237;1.0234;1.0230
-9.4;1.0267;1.0263;1.0258;1.0255;1.0251;1.0246;1.0242;1.0240;1.0236;1.0232;1.0228
-9.2;1.0266;1.0261;1.0257;1.0252;1.0248;1.0245;1.0241;1.0237;1.0233;1.0231;1.0227
-9.0;1.0263;1.0259;1.0256;1.0251;1.0247;1.0243;1.0240;1.0236;1.0232;1.0228;1.0226
-8.8;1.0262;1.0258;1.0253;1.0249;1.0246;1.0242;1.0238;1.0234;1.0231;1.0227;1.0224
-8.6;1.0259;1.0256;1.0252;1.0248;1.0243;1.0239;1.0236;1.0233;1.0229;1.0226;1.0222
-8.4;1.0258;1.0254;1.0249;1.0246;1.0242;1.0238;1.0234;1.0231;1.0228;1.0224;1.0221
-8.2;1.0256;1.0253;1.0248;1.0244;1.0240;1.0237;1.0233;1.0229;1.0226;1.0223;1.0219
-8.0;1.0254;1.0250;1.0246;1.0243;1.0239;1.0235;1.0232;1.0228;1.0224;1.0222;1.0218
-7.8;1.0253;1.0249;1.0244;1.0240;1.0237;1.0233;1.0229;1.0226;1.0223;1.0219;1.0216
-7.6;1.0251;1.0246;1.0243;1.0239;1.0235;1.0231;1.0228;1.0224;1.0221;1.0218;1.0215
-7.4;1.0249;1.0245;1.0241;1.0237;1.0234;1.0230;1.0226;1.0223;1.0220;1.0216;1.0213
-7.2;1.0247;1.0244;1.0240;1.0235;1.0231;1.0229;1.0225;1.0221;1.0218;1.0215;1.0211
-7.0;1.0246;1.0241;1.0237;1.0234;1.0230;1.0226;1.0224;1.0220;1.0216;1.0214;1.0210
-6.8;1.0244;1.0240;1.0236;1.0232;1.0229;1.0225;1.0221;1.0219;1.0215;1.0211;1.0209
-6.6;1.0242;1.0238;1.0235;1.0230;1.0227;1.0223;1.0220;1.0216;1.0213;1.0210;1.0207
-6.4;1.0241;1.0236;1.0232;1.0228;1.0225;1.0221;1.0218;1.0215;1.0211;1.0208;1.0206
-6.2;1.0238;1.0234;1.0231;1.0227;1.0223;1.0220;1.0216;1.0213;1.0210;1.0207;1.0203
-6.0;1.0237;1.0233;1.0228;1.0226;1.0222;1.0218;1.0215;1.0212;1.0208;1.0206;1.0202
-5.8;1.0234;1.0231;1.0227;1.0223;1.0220;1.0217;1.0213;1.0210;1.0207;1.0203;1.0201
-5.6;1.0233;1.0229;1.0226;1.0222;1.0218;1.0214;1.0212;1.0208;1.0206;1.0202;1.0199
-5.4;1.0232;1.0228;1.0223;1.0220;1.0217;1.0213;1.0209;1.0207;1.0203;1.0201;1.0198
-5.2;1.0229;1.0225;1.0222;1.0218;1.0214;1.0212;1.0208;1.0205;1.0202;1.0199;1.0197
-5.0;1.0228;1.0224;1.0220;1.0217;1.0213;1.0210;1.0207;1.0203;1.0200;1.0198;1.0194
-4.8;1.0225;1.0223;1.0219;1.0215;1.0212;1.0208;1.0205;1.0202;1.0199;1.0195;1.0193
-4.6;1.0224;1.0220;1.0216;1.0213;1.0210;1.0206;1.0204;1.0200;1.0198;1.0194;1.0191
-4.4;1.0222;1.0219;1.0215;1.0211;1.0208;1.0205;1.0201;1.0199;1.0195;1.0193;1.0190
-4.2;1.0220;1.0216;1.0214;1.0210;1.0206;1.0204;1.0200;1.0197;1.0194;1.0191;1.0189
-4.0;1.0219;1.0215;1.0211;1.0209;1.0205;1.0201;1.0199;1.0195;1.0192;1.0190;1.0187
-3.8;1.0216;1.0213;1.0210;1.0206;1.0202;1.0200;1.0196;1.0194;1.0191;1.0189;1.0185
-3.6;1.0215;1.0211;1.0207;1.0205;1.0201;1.0198;1.0195;1.0192;1.0190;1.0186;1.0184
-3.4;1.0213;1.0210;1.0206;1.0202;1.0200;1.0196;1.0193;1.0191;1.0187;1.0185;1.0182
-3.2;1.0211;1.0208;1.0205;1.0201;1.0198;1.0195;1.0192;1.0188;1.0186;1.0183;1.0181
-3.0;1.0209;1.0206;1.0202;1.0199;1.0196;1.0193;1.0191;1.0187;1.0185;1.0182;1.0179
-2.8;1.0208;1.0204;1.0201;1.0198;1.0194;1.0192;1.0188;1.0186;1.0183;1.0181;1.0178
-2.6;1.0206;1.0203;1.0199;1.0196;1.0193;1.0189;1.0187;1.0184;1.0182;1.0178;1.0176
-2.4;1.0204;1.0200;1.0198;1.0194;1.0192;1.0188;1.0185;1.0183;1.0179;1.0177;1.0174
-2.2;1.0203;1.0199;1.0195;1.0193;1.0189;1.0187;1.0184;1.0181;1.0178;1.0175;1.0173
-2.0;1.0200;1.0198;1.0194;1.0190;1.0188;1.0185;1.0182;1.0179;1.0177;1.0174;1.0172
-1.8;1.0199;1.0195;1.0193;1.0189;1.0186;1.0183;1.0180;1.0178;1.0175;1.0173;1.0170
-1.6;1.0196;1.0194;1.0190;1.0188;1.0184;1.0181;1.0179;1.0176;1.0174;1.0170;1.0169
-1.4;1.0195;1.0191;1.0189;1.0185;1.0183;1.0180;1.0176;1.0174;1.0171;1.0169;1.0166
-1.2;1.0194;1.0190;1.0186;1.0184;1.0181;1.0179;1.0175;1.0173;1.0170;1.0168;1.0165
-1.0;1.0191;1.0188;1.0185;1.0182;1.0180;1.0176;1.0174;1.0171;1.0169;1.0166;1.0164
-0.8;1.0190;1.0186;1.0183;1.0180;1.0177;1.0175;1.0172;1.0170;1.0167;1.0165;1.0162
-0.6;1.0187;1.0185;1.0181;1.0179;1.0176;1.0173;1.0171;1.0167;1.0166;1.0163;1.0161
-0.4;1.0186;1.0183;1.0180;1.0177;1.0175;1.0171;1.0168;1.0166;1.0163;1.0161;1.0160
-0.2;1.0184;1.0181;1.0178;1.0176;1.0172;1.0170;1.0167;1.0165;1.0162;1.0160;1.0157
0.0;1.0182;1.0179;1.0177;1.0173;1.0171;1.0168;1.0166;1.0163;1.0161;1.0158;1.0156
0.2;1.0181;1.0178;1.0174;1.0172;1.0169;1.0167;1.0164;1.0162;1.0159;1.0157;1.0154
0.4;1.0178;1.0176;1.0173;1.0170;1.0167;1.0164;1.0162;1.0159;1.0157;1.0155;1.0153
0.6;1.0177;1.0174;1.0172;1.0168;1.0165;1.0163;1.0160;1.0158;1.0156;1.0153;1.0152
0.8;1.0175;1.0173;1.0169;1.0167;1.0164;1.0162;1.0159;1.0157;1.0154;1.0152;1.0149
1.0;1.0173;1.0170;1.0168;1.0165;1.0163;1.0160;1.0158;1.0155;1.0153;1.0150;1.0148
1.2;1.0171;1.0169;1.0165;1.0163;1.0160;1.0158;1.0155;1.0153;1.0151;1.0149;1.0146
1.4;1.0170;1.0166;1.0164;1.0161;1.0159;1.0156;1.0154;1.0151;1.0149;1.0148;1.0145
1.6;1.0167;1.0165;1.0162;1.0160;1.0157;1.0155;1.0152;1.0150;1.0148;1.0145;1.0144
1.8;1.0166;1.0164;1.0160;1.0159;1.0155;1.0154;1.0151;1.0149;1.0146;1.0144;1.0142
2.0;1.0165;1.0161;1.0159;1.0156;1.0154;1.0151;1.0149;1.0147;1.0145;1.0142;1.0140
2.2;1.0162;1.0160;1.0157;1.0155;1.0152;1.0150;1.0147;1.0145;1.0143;1.0141;1.0139
2.4;1.0161;1.0158;1.0156;1.0152;1.0151;1.0148;1.0146;1.0143;1.0141;1.0140;1.0137
2.6;1.0158;1.0156;1.0153;1.0151;1.0148;1.0146;1.0144;1.0142;1.0140;1.0138;1.0136
2.8;1.0157;1.0154;1.0152;1.0149;1.0147;1.0145;1.0142;1.0141;1.0138;1.0136;1.0134
3.0;1.0154;1.0153;1.0149;1.0148;1.0146;1.0143;1.0141;1.0138;1.0137;1.0134;1.0133
3.2;1.0153;1.0151;1.0148;1.0146;1.0143;1.0142;1.0139;1.0137;1.0134;1.0133;1.0131
3.4;1.0152;1.0149;1.0147;1.0144;1.0142;1.0139;1.0138;1.0135;1.0133;1.0132;1.0129
3.6;1.0149;1.0148;1.0144;1.0143;1.0140;1.0138;1.0135;1.0134;1.0132;1.0130;1.0128
3.8;1.0148;1.0145;1.0143;1.0140;1.0139;1.0136;1.0134;1.0133;1.0130;1.0128;1.0126
4.0;1.0146;1.0144;1.0141;1.0139;1.0136;1.0135;1.0133;1.0130;1.0129;1.0126;1.0125
4.2;1.0144;1.0141;1.0140;1.0138;1.0135;1.0133;1.0131;1.0129;1.0126;1.0125;1.0124
4.4;1.0142;1.0140;1.0138;1.0135;1.0134;1.0131;1.0129;1.0127;1.0125;1.0124;1.0121
4.6;1.0141;1.0139;1.0136;1.0134;1.0131;1.0130;1.0127;1.0126;1.0124;1.0122;1.0120
4.8;1.0139;1.0136;1.0135;1.0132;1.0130;1.0127;1.0126;1.0124;1.0122;1.0120;1.0119
5.0;1.0137;1.0135;1.0132;1.0130;1.0128;1.0126;1.0125;1.0122;1.0121;1.0119;1.0117
5.2;1.0135;1.0133;1.0131;1.0128;1.0127;1.0125;1.0122;1.0121;1.0120;1.0117;1.0116
5.4;1.0133;1.0131;1.0128;1.0127;1.0125;1.0123;1.0121;1.0119;1.0117;1.0116;1.0113
5.6;1.0132;1.0129;1.0127;1.0126;1.0123;1.0121;1.0119;1.0117;1.0116;1.0114;1.0112
5.8;1.0129;1.0128;1.0126;1.0123;1.0122;1.0119;1.0118;1.0116;1.0114;1.0113;1.0111
6.0;1.0128;1.0126;1.0123;1.0122;1.0119;1.0118;1.0116;1.0114;1.0113;1.0111;1.0109
6.2;1.0125;1.0124;1.0122;1.0120;1.0118;1.0117;1.0114;1.0113;1.0111;1.0109;1.0108
6.4;1.0124;1.0123;1.0120;1.0118;1.0117;1.0114;1.0113;1.0110;1.0109;1.0108;1.0106
6.6;1.0123;1.0120;1.0119;1.0116;1.0114;1.0113;1.0111;1.0109;1.0108;1.0106;1.0104
6.8;1.0120;1.0119;1.0116;1.0115;1.0113;1.0111;1.0109;1.0108;1.0106;1.0105;1.0103
7.0;1.0119;1.0116;1.0115;1.0113;1.0111;1.0110;1.0108;1.0106;1.0105;1.0103;1.0101
7.2;1.0116;1.0115;1.0114;1.0111;1.0110;1.0108;1.0106;1.0105;1.0103;1.0101;1.0100
7.4;1.0115;1.0114;1.0111;1.0110;1.0107;1.0106;1.0105;1.0102;1.0101;1.0100;1.0099
7.6;1.0113;1.0111;1.0110;1.0107;1.0106;1.0105;1.0102;1.0101;1.0100;1.0098;1.0097
7.8;1.0111;1.0110;1.0107;1.0106;1.0105;1.0102;1.0101;1.0100;1.0098;1.0097;1.0096
8.0;1.0110;1.0108;1.0106;1.0105;1.0102;1.0101;1.0100;1.0098;1.0097;1.0095;1.0093
8.2;1.0108;1.0106;1.0104;1.0102;1.0101;1.0099;1.0098;1.0097;1.0095;1.0093;1.0092
8.4;1.0106;1.0104;1.0102;1.0101;1.0099;1.0098;1.0096;1.0094;1.0093;1.0092;1.0091
8.6;1.0104;1.0103;1.0101;1.0099;1.0098;1.0096;1.0094;1.0093;1.0092;1.0091;1.0089
8.8;1.0103;1.0100;1.0099;1.0098;1.0096;1.0094;1.0093;1.0092;1.0090;1.0089;1.0088
9.0;1.0100;1.0099;1.0098;1.0095;1.0094;1.0093;1.0092;1.0090;1.0089;1.0088;1.0085
9.2;1.0099;1.0098;1.0095;1.0094;1.0093;1.0090;1.0089;1.0088;1.0087;1.0085;1.0084
9.4;1.0096;1.0095;1.0094;1.0093;1.0090;1.0089;1.0088;1.0086;1.0085;1.0084;1.0083
9.6;1.0095;1.0094;1.0091;1.0090;1.0089;1.0088;1.0086;1.0085;1.0084;1.0083;1.0081
9.8;1.0094;1.0091;1.0090;1.0089;1.0087;1.0086;1.0085;1.0084;1.0082;1.0081;1.0080
10.0;1.0091;1.0090;1.0089;1.0087;1.0086;1.0085;1.0084;1.0081;1.0080;1.0080;1.0079
10.2;1.0090;1.0088;1.0086;1.0085;1.0084;1.0082;1.0081;1.0080;1.0079;1.0077;1.0076
10.4;1.0087;1.0086;1.0085;1.0083;1.0082;1.0081;1.0080;1.0078;1.0077;1.0076;1.0075
10.6;1.0086;1.0085;1.0083;1.0082;1.0081;1.0080;1.0078;1.0077;1.0076;1.0075;1.0073
10.8;1.0084;1.0083;1.0081;1.0080;1.0078;1.0077;1.0076;1.0076;1.0074;1.0073;1.0072
11.0;1.0082;1.0081;1.0079;1.0078;1.0077;1.0076;1.0074;1.0073;1.0072;1.0072;1.0071
11.2;1.0081;1.0079;1.0078;1.0077;1.0076;1.0074;1.0073;1.0072;1.0071;1.0069;1.0069
11.4;1.0078;1.0078;1.0077;1.0074;1.0073;1.0073;1.0072;1.0070;1.0069;1.0068;1.0067
11.6;1.0077;1.0075;1.0074;1.0073;1.0072;1.0070;1.0069;1.0069;1.0068;1.0067;1.0065
11.8;1.0075;1.0074;1.0073;1.0072;1.0070;1.0069;1.0068;1.0067;1.0066;1.0065;1.0064
12.0;1.0073;1.0073;1.0070;1.0070;1.0069;1.0068;1.0066;1.0065;1.0064;1.0064;1.0063
12.2;1.0071;1.0070;1.0069;1.0068;1.0066;1.0065;1.0065;1.0064;1.0063;1.0061;1.0061
12.4;1.0070;1.0069;1.0067;1.0066;1.0065;1.0064;1.0064;1.0062;1.0061;1.0060;1.0060
12.6;1.0067;1.0066;1.0065;1.0065;1.0064;1.0062;1.0061;1.0060;1.0060;1.0059;1.0057
12.8;1.0066;1.0065;1.0064;1.0062;1.0061;1.0061;1.0060;1.0059;1.0057;1.0057;1.0056
13.0;1.0065;1.0063;1.0062;1.0061;1.0060;1.0060;1.0058;1.0057;1.0056;1.0056;1.0055
13.2;1.0062;1.0061;1.0060;1.0060;1.0058;1.0057;1.0056;1.0056;1.0055;1.0053;1.0053
13.4;1.0061;1.0059;1.0058;1.0057;1.0057;1.0056;1.0055;1.0053;1.0053;1.0052;1.0052
13.6;1.0058;1.0058;1.0057;1.0056;1.0055;1.0054;1.0053;1.0052;1.0052;1.0051;1.0051
13.8;1.0057;1.0056;1.0054;1.0054;1.0053;1.0052;1.0052;1.0051;1.0049;1.0049;1.0048
14.0;1.0054;1.0054;1.0053;1.0052;1.0052;1.0051;1.0049;1.0049;1.0048;1.0048;1.0047
14.2;1.0053;1.0053;1.0052;1.0050;1.0049;1.0049;1.0048;1.0048;1.0047;1.0047;1.0045
14.4;1.0051;1.0050;1.0049;1.0049;1.0048;1.0048;1.0047;1.0045;1.0045;1.0044;1.0044
14.6;1.0049;1.0049;1.0048;1.0048;1.0046;1.0045;1.0045;1.0044;1.0044;1.0043;1.0043
14.8;1.0048;1.0046;1.0046;1.0045;1.0045;1.0044;1.0044;1.0043;1.0041;1.0041;1.0040
15.0;1.0046;1.0045;1.0044;1.0044;1.0043;1.0042;1.0041;1.0041;1.0040;1.0040;1.0039
15.2;1.0044;1.0044;1.0042;1.0041;1.0041;1.0040;1.0040;1.0040;1.0039;1.0039;1.0037
15.4;1.0042;1.0041;1.0041;1.0040;1.0040;1.0039;1.0038;1.0037;1.0037;1.0036;1.0036
15.6;1.0041;1.0040;1.0040;1.0038;1.0037;1.0037;1.0036;1.0036;1.0036;1.0035;1.0035
15.8;1.0038;1.0038;1.0037;1.0037;1.0036;1.0036;1.0035;1.0035;1.0033;1.0033;1.0033
16.0;1.0037;1.0036;1.0036;1.0035;1.0034;1.0033;1.0033;1.0033;1.0032;1.0032;1.0031
16.2;1.0034;1.0034;1.0033;1.0033;1.0033;1.0032;1.0032;1.0031;1.0031;1.0031;1.0029
16.4;1.0033;1.0033;1.0032;1.0032;1.0031;1.0031;1.0029;1.0029;1.0029;1.0028;1.0028
16.6;1.0032;1.0030;1.0030;1.0029;1.0029;1.0029;1.0028;1.0028;1.0028;1.0027;1.0027
16.8;1.0029;1.0029;1.0028;1.0028;1.0028;1.0027;1.0027;1.0027;1.0025;1.0025;1.0025
17.0;1.0028;1.0028;1.0027;1.0026;1.0025;1.0025;1.0025;1.0024;1.0024;1.0024;1.0024
17.2;1.0025;1.0025;1.0025;1.0024;1.0024;1.0024;1.0024;1.0023;1.0023;1.0023;1.0022
17.4;1.0024;1.0024;1.0023;1.0023;1.0023;1.0021;1.0021;1.0021;1.0021;1.0020;1.0020
17.6;1.0022;1.0021;1.0021;1.0021;1.0020;1.0020;1.0020;1.0020;1.0020;1.0019;1.0019
17.8;1.0020;1.0020;1.0020;1.0020;1.0019;1.0019;1.0019;1.0017;1.0017;1.0017;1.0017
18.0;1.0018;1.0018;1.0017;1.0017;1.0017;1.0017;1.0016;1.0016;1.0016;1.0016;1.0016
18.2;1.0016;1.0016;1.0016;1.0016;1.0016;1.0015;1.0015;1.0015;1.0015;1.0015;1.0015
18.4;1.0015;1.0015;1.0014;1.0013;1.0013;1.0013;1.0013;1.0013;1.0013;1.0013;1.0012
18.6;1.0013;1.0013;1.0012;1.0012;1.0012;1.0012;1.0012;1.0012;1.0011;1.0011;1.0011
18.8;1.0011;1.0011;1.0011;1.0011;1.0011;1.0011;1.0009;1.0009;1.0009;1.0009;1.0009
19.0;1.0009;1.0009;1.0009;1.0009;1.0008;1.0008;1.0008;1.0008;1.0008;1.0008;1.0008
19.2;1.0008;1.0008;1.0007;1.0007;1.0007;1.0007;1.0007;1.0007;1.0007;1.0007;1.0007
19.4;1.0005;1.0005;1.0005;1.0005;1.0005;1.0005;1.0005;1.0005;1.0005;1.0005;1.0004
19.6;1.0004;1.0004;1.0004;1.0004;1.0004;1.0004;1.0004;1.0003;1.0003;1.0003;1.0003
19.8;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001;1.0001
20.0;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000
20.2;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999;0.9999
20.4;0.9996;0.9996;0.9996;0.9996;0.9996;0.9996;0.9996;0.9997;0.9997;0.9997;0.9997
20.6;0.9995;0.9995;0.9995;0.9995;0.9995;0.9995;0.9995;0.9995;0.9995;0.9995;0.9996
20.8;0.9992;0.9993;0.9993;0.9993;0.9993;0.9993;0.9993;0.9993;0.9993;0.9993;0.9993
21.0;0.9991;0.9991;0.9991;0.9991;0.9992;0.9992;0.9992;0.9992;0.9992;0.9992;0.9992
21.2;0.9989;0.9989;0.9989;0.9989;0.9989;0.9989;0.9991;0.9991;0.9991;0.9991;0.9991
21.4;0.9987;0.9988;0.9988;0.9988;0.9988;0.9988;0.9988;0.9988;0.9989;0.9989;0.9989
21.6;0.9985;0.9985;0.9986;0.9987;0.9987;0.9987;0.9987;0.9987;0.9987;0.9988;0.9988
21.8;0.9984;0.9984;0.9984;0.9984;0.9984;0.9985;0.9985;0.9985;0.9985;0.9985;0.9985
